id,watch_date,IE,DN,SO,,,Dates,Number of Responses,,AVG DN,AVG IE,AVG SO,Dominant Trait,DN Weight,IE Weight,SO Weight,Weighted AVG - DN,Weighted AVG - IE,Weighted AVG - SO,First,Second,Third,
252,2025-03-05,7,5,3,,,,,,,,,,,,,,,,,,,
253,2025-03-05,3,9,2,,,,,,,,,,,,,,,,,,,
422,2025-03-05,3,5,6,,,,,,,,,,,,,,,,,,,
12,2025-03-06,3,4,7,,,,,,,,,,,,,,,,,,,
13,2025-03-06,4,7,4,,,,,,,,,,,,,,,,,,,
20,2025-03-06,2,9,2,,,,,,,,,,,,,,,,,,,
23,2025-03-06,5,9,1,,,,,,,,,,,,,,,,,,,
24,2025-03-06,3,9,1,,,,,,,,,,,,,,,,,,,
25,2025-03-06,4,7,3,,,,,,,,,,,,,,,,,,,
32,2025-03-06,7,6,2,,,,,,,,,,,,,,,,,,,
43,2025-03-06,4,8,2,,,,,,,,,,,,,,,,,,,
44,2025-03-06,3,6,4,,,,,,,,,,,,,,,,,,,
46,2025-03-06,9,3,2,,,,,,,,,,,,,,,,,,,
52,2025-03-06,6,5,2,,,,,,,,,,,,,,,,,,,
86,2025-03-06,9,3,2,,,,,,,,,,,,,,,,,,,
89,2025-03-06,7,2,4,,,,,,,,,,,,,,,,,,,
101,2025-03-06,4,8,2,,,,,,,,,,,,,,,,,,,
107,2025-03-06,4,4,8,,,,,,,,,,,,,,,,,,,
133,2025-03-06,7,4,2,,,,,,,,,,,,,,,,,,,
135,2025-03-06,7,4,5,,,,,,,,,,,,,,,,,,,
137,2025-03-06,4,6,5,,,,,,,,,,,,,,,,,,,
138,2025-03-06,5,3,7,,,,,,,,,,,,,,,,,,,
141,2025-03-06,7,4,5,,,,,,,,,,,,,,,,,,,
146,2025-03-06,6,6,1,,,,,,,,,,,,,,,,,,,
149,2025-03-06,4,8,3,,,,,,,,,,,,,,,,,,,
164,2025-03-06,4,8,3,,,,,,,,,,,,,,,,,,,
185,2025-03-06,4,7,3,,,,,,,,,,,,,,,,,,,
186,2025-03-06,7,6,2,,,,,,,,,,,,,,,,,,,
188,2025-03-06,5,6,3,,,,,,,,,,,,,,,,,,,
228,2025-03-06,2,4,9,,,,,,,,,,,,,,,,,,,
229,2025-03-06,5,7,3,,,,,,,,,,,,,,,,,,,
230,2025-03-06,3,8,3,,,,,,,,,,,,,,,,,,,
232,2025-03-06,3,5,7,,,,,,,,,,,,,,,,,,,
241,2025-03-06,0,9,5,,,,,,,,,,,,,,,,,,,
248,2025-03-06,3,11,0,,,,,,,,,,,,,,,,,,,
254,2025-03-06,6,5,4,,,,,,,,,,,,,,,,,,,
257,2025-03-06,4,4,6,,,,,,,,,,,,,,,,,,,
258,2025-03-06,1,9,4,,,,,,,,,,,,,,,,,,,
270,2025-03-06,8,6,0,,,,,,,,,,,,,,,,,,,
272,2025-03-06,5,6,4,,,,,,,,,,,,,,,,,,,
277,2025-03-06,4,6,4,,,,,,,,,,,,,,,,,,,
384,2025-03-06,2,5,7,,,,,,,,,,,,,,,,,,,
21,2025-03-07,5,5,5,,,,,,,,,,,,,,,,,,,
26,2025-03-07,7,4,3,,,,,,,,,,,,,,,,,,,
29,2025-03-07,5,7,3,,,,,,,,,,,,,,,,,,,
78,2025-03-07,1,9,3,,,,,,,,,,,,,,,,,,,
98,2025-03-07,4,5,6,,,,,,,,,,,,,,,,,,,
111,2025-03-07,5,7,3,,,,,,,,,,,,,,,,,,,
118,2025-03-07,5,7,2,,,,,,,,,,,,,,,,,,,
122,2025-03-07,4,8,1,,,,,,,,,,,,,,,,,,,
134,2025-03-07,5,6,2,,,,,,,,,,,,,,,,,,,
147,2025-03-07,7,2,5,,,,,,,,,,,,,,,,,,,
158,2025-03-07,7,3,3,,,,,,,,,,,,,,,,,,,
159,2025-03-07,6,5,1,,,,,,,,,,,,,,,,,,,
198,2025-03-07,6,4,5,,,,,,,,,,,,,,,,,,,
216,2025-03-07,4,8,2,,,,,,,,,,,,,,,,,,,
218,2025-03-07,4,5,6,,,,,,,,,,,,,,,,,,,
221,2025-03-07,5,6,3,,,,,,,,,,,,,,,,,,,
223,2025-03-07,5,7,2,,,,,,,,,,,,,,,,,,,
225,2025-03-07,5,7,2,,,,,,,,,,,,,,,,,,,
256,2025-03-07,3,7,4,,,,,,,,,,,,,,,,,,,
260,2025-03-07,9,3,2,,,,,,,,,,,,,,,,,,,
261,2025-03-07,5,6,4,,,,,,,,,,,,,,,,,,,
267,2025-03-07,8,3,3,,,,,,,,,,,,,,,,,,,
276,2025-03-07,5,9,2,,,,,,,,,,,,,,,,,,,
280,2025-03-07,4,8,2,,,,,,,,,,,,,,,,,,,
281,2025-03-07,4,7,5,,,,,,,,,,,,,,,,,,,
288,2025-03-07,6,6,2,,,,,,,,,,,,,,,,,,,
290,2025-03-07,3,4,8,,,,,,,,,,,,,,,,,,,
292,2025-03-07,4,7,2,,,,,,,,,,,,,,,,,,,
293,2025-03-07,8,3,4,,,,,,,,,,,,,,,,,,,
294,2025-03-07,9,3,2,,,,,,,,,,,,,,,,,,,
296,2025-03-07,3,9,2,,,,,,,,,,,,,,,,,,,
297,2025-03-07,6,6,2,,,,,,,,,,,,,,,,,,,
298,2025-03-07,6,5,3,,,,,,,,,,,,,,,,,,,
299,2025-03-07,4,9,2,,,,,,,,,,,,,,,,,,,
300,2025-03-07,3,5,7,,,,,,,,,,,,,,,,,,,
308,2025-03-07,3,10,2,,,,,,,,,,,,,,,,,,,
40,2025-03-08,3,8,4,,,,,,,,,,,,,,,,,,,
48,2025-03-08,4,8,2,,,,,,,,,,,,,,,,,,,
51,2025-03-08,6,3,5,,,,,,,,,,,,,,,,,,,
54,2025-03-08,6,7,2,,,,,,,,,,,,,,,,,,,
65,2025-03-08,1,8,4,,,,,,,,,,,,,,,,,,,
71,2025-03-08,4,7,4,,,,,,,,,,,,,,,,,,,
77,2025-03-08,1,10,3,,,,,,,,,,,,,,,,,,,
80,2025-03-08,7,4,3,,,,,,,,,,,,,,,,,,,
84,2025-03-08,7,5,2,,,,,,,,,,,,,,,,,,,
87,2025-03-08,2,4,7,,,,,,,,,,,,,,,,,,,
99,2025-03-08,6,6,3,,,,,,,,,,,,,,,,,,,
108,2025-03-08,2,9,3,,,,,,,,,,,,,,,,,,,
109,2025-03-08,6,6,4,,,,,,,,,,,,,,,,,,,
129,2025-03-08,2,11,2,,,,,,,,,,,,,,,,,,,
131,2025-03-08,7,4,3,,,,,,,,,,,,,,,,,,,
139,2025-03-08,4,1,9,,,,,,,,,,,,,,,,,,,
142,2025-03-08,7,4,2,,,,,,,,,,,,,,,,,,,
143,2025-03-08,8,3,5,,,,,,,,,,,,,,,,,,,
148,2025-03-08,2,6,7,,,,,,,,,,,,,,,,,,,
153,2025-03-08,2,10,3,,,,,,,,,,,,,,,,,,,
156,2025-03-08,5,8,1,,,,,,,,,,,,,,,,,,,
157,2025-03-08,8,4,2,,,,,,,,,,,,,,,,,,,
160,2025-03-08,2,10,3,,,,,,,,,,,,,,,,,,,
161,2025-03-08,1,9,5,,,,,,,,,,,,,,,,,,,
178,2025-03-08,6,6,3,,,,,,,,,,,,,,,,,,,
179,2025-03-08,1,7,5,,,,,,,,,,,,,,,,,,,
180,2025-03-08,3,7,2,,,,,,,,,,,,,,,,,,,
193,2025-03-08,6,4,4,,,,,,,,,,,,,,,,,,,
194,2025-03-08,3,7,2,,,,,,,,,,,,,,,,,,,
197,2025-03-08,4,4,6,,,,,,,,,,,,,,,,,,,
201,2025-03-08,7,4,2,,,,,,,,,,,,,,,,,,,
203,2025-03-08,3,7,5,,,,,,,,,,,,,,,,,,,
207,2025-03-08,6,4,5,,,,,,,,,,,,,,,,,,,
210,2025-03-08,5,7,2,,,,,,,,,,,,,,,,,,,
226,2025-03-08,9,5,1,,,,,,,,,,,,,,,,,,,
249,2025-03-08,3,2,10,,,,,,,,,,,,,,,,,,,
259,2025-03-08,4,8,2,,,,,,,,,,,,,,,,,,,
262,2025-03-08,2,9,3,,,,,,,,,,,,,,,,,,,
282,2025-03-08,6,7,2,,,,,,,,,,,,,,,,,,,
284,2025-03-08,4,7,1,,,,,,,,,,,,,,,,,,,
285,2025-03-08,3,11,2,,,,,,,,,,,,,,,,,,,
287,2025-03-08,6,6,2,,,,,,,,,,,,,,,,,,,
291,2025-03-08,7,6,1,,,,,,,,,,,,,,,,,,,
301,2025-03-08,4,6,3,,,,,,,,,,,,,,,,,,,
302,2025-03-08,2,7,4,,,,,,,,,,,,,,,,,,,
303,2025-03-08,4,6,3,,,,,,,,,,,,,,,,,,,
306,2025-03-08,3,7,4,,,,,,,,,,,,,,,,,,,
310,2025-03-08,7,4,3,,,,,,,,,,,,,,,,,,,
311,2025-03-08,8,6,0,,,,,,,,,,,,,,,,,,,
312,2025-03-08,1,6,6,,,,,,,,,,,,,,,,,,,
316,2025-03-08,4,8,2,,,,,,,,,,,,,,,,,,,
317,2025-03-08,4,5,5,,,,,,,,,,,,,,,,,,,
319,2025-03-08,3,4,6,,,,,,,,,,,,,,,,,,,
59,2025-03-09,5,6,4,,,,,,,,,,,,,,,,,,,
63,2025-03-09,6,4,4,,,,,,,,,,,,,,,,,,,
67,2025-03-09,5,7,3,,,,,,,,,,,,,,,,,,,
68,2025-03-09,4,6,5,,,,,,,,,,,,,,,,,,,
79,2025-03-09,1,9,4,,,,,,,,,,,,,,,,,,,
94,2025-03-09,1,9,3,,,,,,,,,,,,,,,,,,,
102,2025-03-09,6,6,3,,,,,,,,,,,,,,,,,,,
115,2025-03-09,6,6,2,,,,,,,,,,,,,,,,,,,
117,2025-03-09,8,5,3,,,,,,,,,,,,,,,,,,,
144,2025-03-09,4,7,3,,,,,,,,,,,,,,,,,,,
152,2025-03-09,3,9,3,,,,,,,,,,,,,,,,,,,
174,2025-03-09,6,3,6,,,,,,,,,,,,,,,,,,,
183,2025-03-09,1,7,6,,,,,,,,,,,,,,,,,,,
187,2025-03-09,2,6,8,,,,,,,,,,,,,,,,,,,
208,2025-03-09,3,6,4,,,,,,,,,,,,,,,,,,,
209,2025-03-09,2,7,5,,,,,,,,,,,,,,,,,,,
213,2025-03-09,7,4,2,,,,,,,,,,,,,,,,,,,
231,2025-03-09,8,4,4,,,,,,,,,,,,,,,,,,,
286,2025-03-09,2,10,3,,,,,,,,,,,,,,,,,,,
318,2025-03-09,3,6,4,,,,,,,,,,,,,,,,,,,
320,2025-03-09,3,10,1,,,,,,,,,,,,,,,,,,,
321,2025-03-09,7,4,3,,,,,,,,,,,,,,,,,,,
322,2025-03-09,3,8,5,,,,,,,,,,,,,,,,,,,
325,2025-03-09,4,7,3,,,,,,,,,,,,,,,,,,,
326,2025-03-09,5,6,4,,,,,,,,,,,,,,,,,,,
8,2025-03-10,1,10,4,,,,,,,,,,,,,,,,,,,
37,2025-03-10,4,5,7,,,,,,,,,,,,,,,,,,,
72,2025-03-10,5,2,7,,,,,,,,,,,,,,,,,,,
85,2025-03-10,5,7,1,,,,,,,,,,,,,,,,,,,
90,2025-03-10,2,9,3,,,,,,,,,,,,,,,,,,,
106,2025-03-10,4,5,5,,,,,,,,,,,,,,,,,,,
154,2025-03-10,7,4,3,,,,,,,,,,,,,,,,,,,
175,2025-03-10,3,7,5,,,,,,,,,,,,,,,,,,,
176,2025-03-10,5,5,5,,,,,,,,,,,,,,,,,,,
233,2025-03-10,7,7,2,,,,,,,,,,,,,,,,,,,
247,2025-03-10,5,7,3,,,,,,,,,,,,,,,,,,,
250,2025-03-10,1,5,7,,,,,,,,,,,,,,,,,,,
264,2025-03-10,3,8,3,,,,,,,,,,,,,,,,,,,
283,2025-03-10,4,8,3,,,,,,,,,,,,,,,,,,,
304,2025-03-10,7,4,4,,,,,,,,,,,,,,,,,,,
34,2025-03-11,3,8,3,,,,,,,,,,,,,,,,,,,
42,2025-03-11,3,8,4,,,,,,,,,,,,,,,,,,,
124,2025-03-11,3,6,5,,,,,,,,,,,,,,,,,,,
132,2025-03-11,6,6,2,,,,,,,,,,,,,,,,,,,
150,2025-03-11,7,5,4,,,,,,,,,,,,,,,,,,,
162,2025-03-11,4,7,3,,,,,,,,,,,,,,,,,,,
170,2025-03-11,5,5,4,,,,,,,,,,,,,,,,,,,
240,2025-03-11,5,7,3,,,,,,,,,,,,,,,,,,,
271,2025-03-11,3,6,5,,,,,,,,,,,,,,,,,,,
274,2025-03-11,5,5,3,,,,,,,,,,,,,,,,,,,
309,2025-03-11,6,5,3,,,,,,,,,,,,,,,,,,,
331,2025-03-11,1,12,1,,,,,,,,,,,,,,,,,,,
335,2025-03-11,5,8,2,,,,,,,,,,,,,,,,,,,
338,2025-03-11,7,4,4,,,,,,,,,,,,,,,,,,,
349,2025-03-11,3,9,2,,,,,,,,,,,,,,,,,,,
351,2025-03-11,6,5,4,,,,,,,,,,,,,,,,,,,
352,2025-03-11,3,6,4,,,,,,,,,,,,,,,,,,,
354,2025-03-11,2,11,1,,,,,,,,,,,,,,,,,,,
355,2025-03-11,8,3,4,,,,,,,,,,,,,,,,,,,
357,2025-03-11,1,9,4,,,,,,,,,,,,,,,,,,,
358,2025-03-11,9,3,3,,,,,,,,,,,,,,,,,,,
361,2025-03-11,6,6,2,,,,,,,,,,,,,,,,,,,
362,2025-03-11,6,5,3,,,,,,,,,,,,,,,,,,,
363,2025-03-11,10,1,3,,,,,,,,,,,,,,,,,,,
366,2025-03-11,6,5,2,,,,,,,,,,,,,,,,,,,
367,2025-03-11,4,7,2,,,,,,,,,,,,,,,,,,,
368,2025-03-11,8,5,3,,,,,,,,,,,,,,,,,,,
378,2025-03-11,8,6,1,,,,,,,,,,,,,,,,,,,
16,2025-03-12,7,6,2,,,,,,,,,,,,,,,,,,,
31,2025-03-12,4,5,6,,,,,,,,,,,,,,,,,,,
35,2025-03-12,5,6,2,,,,,,,,,,,,,,,,,,,
36,2025-03-12,5,7,2,,,,,,,,,,,,,,,,,,,
38,2025-03-12,3,10,1,,,,,,,,,,,,,,,,,,,
50,2025-03-12,4,7,3,,,,,,,,,,,,,,,,,,,
53,2025-03-12,4,5,6,,,,,,,,,,,,,,,,,,,
61,2025-03-12,4,4,7,,,,,,,,,,,,,,,,,,,
82,2025-03-12,2,7,5,,,,,,,,,,,,,,,,,,,
83,2025-03-12,5,6,2,,,,,,,,,,,,,,,,,,,
93,2025-03-12,6,6,2,,,,,,,,,,,,,,,,,,,
112,2025-03-12,2,5,6,,,,,,,,,,,,,,,,,,,
171,2025-03-12,2,8,5,,,,,,,,,,,,,,,,,,,
173,2025-03-12,6,6,3,,,,,,,,,,,,,,,,,,,
184,2025-03-12,6,2,8,,,,,,,,,,,,,,,,,,,
195,2025-03-12,1,7,6,,,,,,,,,,,,,,,,,,,
204,2025-03-12,6,7,3,,,,,,,,,,,,,,,,,,,
211,2025-03-12,7,4,3,,,,,,,,,,,,,,,,,,,
289,2025-03-12,2,5,7,,,,,,,,,,,,,,,,,,,
314,2025-03-12,3,6,6,,,,,,,,,,,,,,,,,,,
315,2025-03-12,8,5,2,,,,,,,,,,,,,,,,,,,
324,2025-03-12,7,4,4,,,,,,,,,,,,,,,,,,,
340,2025-03-12,5,8,1,,,,,,,,,,,,,,,,,,,
347,2025-03-12,6,3,6,,,,,,,,,,,,,,,,,,,
353,2025-03-12,1,12,1,,,,,,,,,,,,,,,,,,,
356,2025-03-12,3,9,3,,,,,,,,,,,,,,,,,,,
365,2025-03-12,9,3,2,,,,,,,,,,,,,,,,,,,
376,2025-03-12,2,9,2,,,,,,,,,,,,,,,,,,,
377,2025-03-12,3,8,3,,,,,,,,,,,,,,,,,,,
11,2025-03-13,4,8,3,,,,,,,,,,,,,,,,,,,
17,2025-03-13,6,7,3,,,,,,,,,,,,,,,,,,,
62,2025-03-13,6,6,3,,,,,,,,,,,,,,,,,,,
96,2025-03-13,3,9,3,,,,,,,,,,,,,,,,,,,
103,2025-03-13,7,4,2,,,,,,,,,,,,,,,,,,,
172,2025-03-13,9,3,2,,,,,,,,,,,,,,,,,,,
189,2025-03-13,6,6,2,,,,,,,,,,,,,,,,,,,
192,2025-03-13,6,7,2,,,,,,,,,,,,,,,,,,,
202,2025-03-13,4,8,1,,,,,,,,,,,,,,,,,,,
212,2025-03-13,6,4,5,,,,,,,,,,,,,,,,,,,
217,2025-03-13,2,12,1,,,,,,,,,,,,,,,,,,,
263,2025-03-13,8,4,2,,,,,,,,,,,,,,,,,,,
265,2025-03-13,7,3,4,,,,,,,,,,,,,,,,,,,
266,2025-03-13,5,5,4,,,,,,,,,,,,,,,,,,,
269,2025-03-13,5,6,3,,,,,,,,,,,,,,,,,,,
313,2025-03-13,3,10,2,,,,,,,,,,,,,,,,,,,
327,2025-03-13,2,5,7,,,,,,,,,,,,,,,,,,,
328,2025-03-13,7,7,1,,,,,,,,,,,,,,,,,,,
329,2025-03-13,7,5,4,,,,,,,,,,,,,,,,,,,
332,2025-03-13,6,5,4,,,,,,,,,,,,,,,,,,,
334,2025-03-13,5,4,5,,,,,,,,,,,,,,,,,,,
337,2025-03-13,5,5,5,,,,,,,,,,,,,,,,,,,
339,2025-03-13,3,9,2,,,,,,,,,,,,,,,,,,,
345,2025-03-13,8,3,2,,,,,,,,,,,,,,,,,,,
346,2025-03-13,6,5,3,,,,,,,,,,,,,,,,,,,
348,2025-03-13,3,8,4,,,,,,,,,,,,,,,,,,,
350,2025-03-13,6,5,3,,,,,,,,,,,,,,,,,,,
359,2025-03-13,5,9,2,,,,,,,,,,,,,,,,,,,
370,2025-03-13,2,10,2,,,,,,,,,,,,,,,,,,,
371,2025-03-13,8,5,2,,,,,,,,,,,,,,,,,,,
380,2025-03-13,2,9,4,,,,,,,,,,,,,,,,,,,
381,2025-03-13,7,4,2,,,,,,,,,,,,,,,,,,,
386,2025-03-13,2,9,3,,,,,,,,,,,,,,,,,,,
387,2025-03-13,6,6,3,,,,,,,,,,,,,,,,,,,
388,2025-03-13,4,8,3,,,,,,,,,,,,,,,,,,,
390,2025-03-13,3,7,2,,,,,,,,,,,,,,,,,,,
391,2025-03-13,5,6,4,,,,,,,,,,,,,,,,,,,
396,2025-03-13,5,7,3,,,,,,,,,,,,,,,,,,,
57,2025-03-14,1,10,4,,,,,,,,,,,,,,,,,,,
64,2025-03-14,3,3,10,,,,,,,,,,,,,,,,,,,
125,2025-03-14,6,6,3,,,,,,,,,,,,,,,,,,,
130,2025-03-14,2,7,7,,,,,,,,,,,,,,,,,,,
151,2025-03-14,8,4,3,,,,,,,,,,,,,,,,,,,
155,2025-03-14,1,7,6,,,,,,,,,,,,,,,,,,,
182,2025-03-14,4,7,2,,,,,,,,,,,,,,,,,,,
205,2025-03-14,7,4,2,,,,,,,,,,,,,,,,,,,
215,2025-03-14,7,4,4,,,,,,,,,,,,,,,,,,,
219,2025-03-14,5,7,3,,,,,,,,,,,,,,,,,,,
273,2025-03-14,7,5,2,,,,,,,,,,,,,,,,,,,
278,2025-03-14,2,7,5,,,,,,,,,,,,,,,,,,,
295,2025-03-14,3,10,2,,,,,,,,,,,,,,,,,,,
323,2025-03-14,5,5,5,,,,,,,,,,,,,,,,,,,
333,2025-03-14,6,7,3,,,,,,,,,,,,,,,,,,,
336,2025-03-14,4,8,2,,,,,,,,,,,,,,,,,,,
344,2025-03-14,3,8,1,,,,,,,,,,,,,,,,,,,
364,2025-03-14,2,9,4,,,,,,,,,,,,,,,,,,,
369,2025-03-14,2,5,7,,,,,,,,,,,,,,,,,,,
372,2025-03-14,3,7,5,,,,,,,,,,,,,,,,,,,
373,2025-03-14,4,6,6,,,,,,,,,,,,,,,,,,,
374,2025-03-14,1,9,4,,,,,,,,,,,,,,,,,,,
379,2025-03-14,4,9,2,,,,,,,,,,,,,,,,,,,
382,2025-03-14,8,5,2,,,,,,,,,,,,,,,,,,,
383,2025-03-14,8,4,4,,,,,,,,,,,,,,,,,,,
392,2025-03-14,8,4,3,,,,,,,,,,,,,,,,,,,
397,2025-03-14,4,9,3,,,,,,,,,,,,,,,,,,,
400,2025-03-14,4,7,3,,,,,,,,,,,,,,,,,,,
401,2025-03-14,4,6,5,,,,,,,,,,,,,,,,,,,
404,2025-03-14,6,6,2,,,,,,,,,,,,,,,,,,,
421,2025-03-14,3,9,3,,,,,,,,,,,,,,,,,,,
9,2025-03-15,8,3,4,,,,,,,,,,,,,,,,,,,
10,2025-03-15,3,8,4,,,,,,,,,,,,,,,,,,,
14,2025-03-15,3,10,2,,,,,,,,,,,,,,,,,,,
15,2025-03-15,4,6,3,,,,,,,,,,,,,,,,,,,
18,2025-03-15,5,5,4,,,,,,,,,,,,,,,,,,,
49,2025-03-15,7,4,3,,,,,,,,,,,,,,,,,,,
58,2025-03-15,8,5,2,,,,,,,,,,,,,,,,,,,
60,2025-03-15,9,3,2,,,,,,,,,,,,,,,,,,,
92,2025-03-15,7,5,2,,,,,,,,,,,,,,,,,,,
113,2025-03-15,5,6,3,,,,,,,,,,,,,,,,,,,
145,2025-03-15,4,8,3,,,,,,,,,,,,,,,,,,,
168,2025-03-15,6,3,6,,,,,,,,,,,,,,,,,,,
169,2025-03-15,4,6,6,,,,,,,,,,,,,,,,,,,
196,2025-03-15,8,5,3,,,,,,,,,,,,,,,,,,,
199,2025-03-15,7,4,5,,,,,,,,,,,,,,,,,,,
200,2025-03-15,6,6,3,,,,,,,,,,,,,,,,,,,
305,2025-03-15,8,3,4,,,,,,,,,,,,,,,,,,,
307,2025-03-15,4,8,1,,,,,,,,,,,,,,,,,,,
360,2025-03-15,6,7,2,,,,,,,,,,,,,,,,,,,
385,2025-03-15,6,7,2,,,,,,,,,,,,,,,,,,,
389,2025-03-15,6,7,0,,,,,,,,,,,,,,,,,,,
394,2025-03-15,5,6,3,,,,,,,,,,,,,,,,,,,
395,2025-03-15,4,4,7,,,,,,,,,,,,,,,,,,,
403,2025-03-15,2,7,5,,,,,,,,,,,,,,,,,,,
406,2025-03-15,6,5,3,,,,,,,,,,,,,,,,,,,
407,2025-03-15,2,6,7,,,,,,,,,,,,,,,,,,,
409,2025-03-15,5,1,10,,,,,,,,,,,,,,,,,,,
